#,Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,2025,Yoshinobu Yamamoto,LAD,5,1,0,6,5,37.1,7.96,1.45,0.48,0.21,82.20%,53.00%,6.70%,,1.45,3.24,2.79,3.33,
2,2020,Julio Urías,LAD,4,0,1,6,2,23,11.35,1.57,1.17,0.167,100.00%,33.30%,14.30%,,1.17,2.89,2.89,2.95,
3,2025,Blake Snell,LAD,3,2,0,6,5,34,10.85,3.44,0.79,0.25,74.70%,58.70%,14.30%,,3.18,2.51,3.11,2.91,
4,2020,Walker Buehler,LAD,2,0,0,5,5,25,14.04,4.32,0.72,0.314,91.90%,39.60%,12.50%,,1.8,4.51,2.55,2.75,
5,2020,Clayton Kershaw,LAD,4,1,0,5,5,30.2,10.86,1.47,1.17,0.279,80.40%,53.50%,16.00%,,2.93,2.08,2.96,2.84,
6,2025,Tyler Glasnow,LAD,0,0,1,6,3,21.1,10.55,4.64,0.42,0.275,81.30%,44.20%,8.30%,,1.69,3.77,2.95,3.21,
7,2018,Pedro Báez,LAD,1,0,0,10,0,11.1,11.12,3.97,0.79,0.136,92.10%,21.70%,6.70%,,1.59,2.66,3.16,4.2,
8,2017,Kenley Jansen,LAD,1,1,5,13,0,16.2,10.8,1.62,1.08,0.167,88.20%,32.40%,9.50%,,1.62,2.31,3.22,3.9,
9,2019,Walker Buehler,LAD,1,0,0,2,2,12.2,10.66,4.26,0,0.185,91.70%,48.10%,0.00%,,0.71,4.14,2.5,3.92,
10,2021,Brusdar Graterol,LAD,0,1,0,8,0,9,7,0,0,0.167,83.30%,56.50%,0.00%,,1,1.8,2.28,3.46,
11,2025,Alex Vesia,LAD,2,0,0,7,0,4.2,7.71,5.79,0,0.25,66.70%,45.50%,0.00%,,3.86,4.63,3.35,4.67,
12,2024,Anthony Banda,LAD,0,0,0,10,0,8,12.38,6.75,0,0.316,92.90%,42.10%,0.00%,,1.13,4.69,3.42,4.74,
13,2024,Blake Treinen,LAD,2,0,3,9,0,12.1,13.14,2.92,0,0.387,82.40%,51.60%,0.00%,,2.19,3.44,1.46,2.44,
14,2020,Blake Treinen,LAD,1,1,1,11,0,11.1,7.94,0.79,0.79,0.258,52.10%,43.80%,7.70%,,4.76,4.08,3.1,4.17,
15,2025,Roki Sasaki,LAD,0,0,3,9,0,10.2,5.06,4.22,0,0.194,91.70%,41.90%,0.00%,,0.84,4.14,3.7,5.72,
16,2021,Max Scherzer,LAD,0,1,1,4,3,16.2,12.42,2.7,1.08,0.216,90.90%,34.20%,12.50%,,2.16,3.31,3.05,3.18,
17,2024,Alex Vesia,LAD,0,0,1,7,0,5.2,9.53,3.18,0,0.154,100.00%,30.80%,0.00%,,0,2.49,2.64,4.77,
18,2024,Evan Phillips,LAD,2,0,0,5,0,6.2,8.1,4.05,0,0.176,100.00%,23.50%,0.00%,,0,4.78,2.72,5.21,
19,2018,Kenley Jansen,LAD,0,0,3,9,0,10.2,10.97,2.53,1.69,0.1,100.00%,45.50%,22.20%,,1.69,2.66,4,2.96,
20,2017,Clayton Kershaw,LAD,3,0,0,6,5,33,9,2.73,2.18,0.169,85.90%,47.00%,25.00%,,3.82,2.92,5.22,3.79,
21,2019,Kenta Maeda,LAD,0,0,0,4,0,4.2,13.5,0,0,0.125,100.00%,37.50%,0.00%,,0,0.29,0.21,1.92,
22,2017,Kenta Maeda,LAD,2,0,0,9,0,10.2,8.44,1.69,0.84,0.154,100.00%,48.10%,8.30%,,0.84,1.88,3.06,3.85,
23,2021,Blake Treinen,LAD,0,1,0,8,0,8.2,8.31,2.08,0,0.227,71.40%,36.40%,0.00%,,2.08,2.51,2.02,3.64,
24,2018,Rich Hill,LAD,0,0,0,4,3,16.2,9.18,6.48,0,0.214,81.80%,46.30%,0.00%,,2.16,3.16,3.46,5.05,
25,2021,Kenley Jansen,LAD,2,0,1,8,0,7,18,1.29,0,0.3,100.00%,30.00%,0.00%,,0,1.18,-0.4,0.61,
26,2025,Will Klein,LAD,1,0,0,2,0,5,9,3.6,0,0.167,100.00%,41.70%,0.00%,,0,3.46,2.34,3.88,
27,2021,Phil Bickford,LAD,0,0,0,6,0,6,6,0,0,0.235,100.00%,35.30%,0.00%,,0,0.9,1.84,4.48,
28,2017,Tony Cingrani,LAD,0,0,0,7,0,5,5.4,3.6,1.8,0.167,100.00%,58.30%,33.30%,,1.8,1.46,6.36,4.82,
29,2017,Rich Hill,LAD,0,0,0,4,4,17.2,12.23,4.08,1.53,0.256,95.20%,40.00%,18.80%,,2.55,4.12,4.01,3.41,
30,2020,Alex Wood,LAD,0,0,0,4,0,6.2,10.8,4.05,0,0.294,88.90%,47.10%,0.00%,,1.35,2.04,2.59,4.33,
31,2018,Dylan Floro,LAD,0,1,0,8,0,7,10.29,5.14,0,0.353,70.00%,70.60%,0.00%,,3.86,2.27,2.59,3.06,
32,2022,Tyler Anderson,LAD,0,0,0,1,1,5,10.8,3.6,0,0.182,100.00%,45.50%,0.00%,,0,2.67,1.91,3.39,
33,2025,Justin Wrobleski,LAD,0,0,0,4,0,5,10.8,0,0,0.308,100.00%,61.50%,0.00%,,0,3.49,1.34,2.26,
34,2020,Brusdar Graterol,LAD,0,0,1,9,0,7.2,4.7,1.17,0,0.24,57.10%,44.00%,0.00%,,3.52,6.91,2.54,5.05,
35,2017,Alex Wood,LAD,0,1,0,3,2,12.1,9.49,1.46,2.92,0.042,100.00%,42.90%,40.00%,,2.92,4.01,5.75,2.98,
36,2024,Ben Casparius,LAD,1,0,0,4,1,6.1,7.11,7.11,0,0.176,87.50%,41.20%,0.00%,,1.42,3.57,3.96,6.1,
37,2022,Evan Phillips,LAD,0,0,0,3,0,3.1,16.2,2.7,0,0.25,100.00%,100.00%,0.00%,,0,1.16,0.41,0.41,
