#,Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,,,
1,1965,Sandy Koufax,LAD,26,8,2,43,41,335.2,10.24,1.9,0.7,0.234,79.00%,,,,2.04,,1.93,,10,,,
2,1963,Sandy Koufax,LAD,25,5,0,40,40,311,8.86,1.68,0.52,0.238,82.90%,,,,1.88,,1.85,,9.2,,,
3,1966,Sandy Koufax,LAD,27,9,0,41,41,323,8.83,2.15,0.53,0.258,83.70%,,,,1.73,,2.07,,9.1,,,
4,2015,Clayton Kershaw,LAD,16,7,0,33,33,232.2,11.64,1.62,0.58,0.281,78.30%,50.00%,10.10%,94.1,2.13,2.13,1.99,2.09,8.6,,,
5,2014,Clayton Kershaw,LAD,21,3,0,27,27,198.1,10.85,1.41,0.41,0.278,81.60%,51.80%,6.60%,93.7,1.77,,1.81,2.08,7.9,,,
6,1924,Dazzy Vance,BRO,28,6,0,35,34,308.1,7.65,2.25,0.32,0.263,76.20%,,,,2.16,,2.75,,7.7,,,
7,1925,Dazzy Vance,BRO,22,9,0,31,31,265.1,7.5,2.24,0.27,0.305,66.70%,,,,3.53,,2.92,,7.4,,,
8,2011,Clayton Kershaw,LAD,21,5,0,33,33,233.1,9.57,2.08,0.58,0.269,78.60%,43.20%,6.70%,94.1,2.28,,2.47,2.84,7.3,,,
9,1999,Kevin Brown,LAD,18,9,0,35,35,252,7.89,2.11,0.68,0.268,71.00%,,,,3,,3.15,,7.3,,,
10,2013,Clayton Kershaw,LAD,16,9,0,33,33,236,8.85,1.98,0.42,0.251,80.60%,46.00%,5.80%,93.4,1.83,,2.39,2.87,7.2,,,
11,1971,Don Sutton,LAD,17,12,1,38,37,265.1,6.58,1.87,0.34,0.278,74.40%,,,,2.54,,2.16,,7.1,,,
12,1928,Dazzy Vance,BRO,22,10,2,38,32,280.1,6.42,2.31,0.35,0.257,78.00%,,,,2.09,,2.96,,6.9,,,
13,1964,Don Drysdale,LAD,18,16,0,40,40,321.1,6.64,1.9,0.42,0.243,76.60%,,,,2.18,,2.46,,6.9,,,
14,1941,Whit Wyatt,BRO,22,10,1,38,35,288.1,5.49,2.56,0.31,0.243,74.40%,,,,2.34,,2.77,,6.9,,,
15,1936,Van Mungo,BRO,18,19,3,45,37,311.2,6.87,3.41,0.23,0.282,67.30%,,,,3.35,,3.28,,6.8,,,
16,2000,Kevin Brown,LAD,13,6,0,33,33,230,8.45,1.84,0.82,0.255,77.60%,,,,2.58,,3.17,,6.8,,,
17,1972,Don Sutton,LAD,19,9,0,33,33,272.2,6.83,2.08,0.43,0.224,74.50%,,,,2.08,,2.24,,6.8,,,
18,1962,Don Drysdale,LAD,25,9,1,43,41,314.1,6.64,2.23,0.6,0.265,72.10%,,,,2.83,,2.86,,6.5,,,
19,2016,Clayton Kershaw,LAD,12,4,0,21,21,149,10.39,0.66,0.48,0.254,80.00%,49.40%,7.50%,93.8,1.69,2.05,1.8,2.28,6.3,,,
20,1961,Sandy Koufax,LAD,18,13,1,42,35,255.2,9.47,3.38,0.95,0.275,71.00%,,,,3.52,,3,,6.3,,,
21,1960,Don Drysdale,LAD,15,14,2,41,36,269,8.23,2.41,0.9,0.257,78.60%,,,,2.84,,2.92,,6.2,,,
22,1986,Fernando Valenzuela,LAD,21,11,0,34,34,269.1,8.09,2.84,0.6,0.275,72.50%,,,,3.14,,2.8,,6.2,,,
23,1969,Bill Singer,LAD,20,12,1,41,40,315.2,7.04,2.11,0.63,0.244,78.10%,,,,2.34,,2.65,,6.1,,,
24,1982,Fernando Valenzuela,LAD,19,13,0,37,37,285,6.28,2.62,0.41,0.272,72.30%,,,,2.87,,2.81,,6.1,,,
25,1964,Sandy Koufax,LAD,19,5,1,29,28,223,9,2.14,0.52,0.243,83.70%,,,,1.74,,2.08,,6.1,,,
26,2003,Kevin Brown,LAD,14,9,0,32,32,211,7.89,2.39,0.47,0.289,77.50%,62.50%,10.70%,,2.39,,2.82,2.86,6.1,,,
