season,name,il_days
2017,Adam Liberatore,15.0
2017,Adrian Gonzalez,80.0
2017,Alex Wood,26.0
2017,Andre Ethier,155.0
2017,Andrew Toles,0.0
2017,Brandon McCarthy,85.0
2017,Brock Stewart,0.0
2017,Chris Hatcher,51.0
2017,Clayton Kershaw,39.0
2017,Cody Bellinger,10.0
2017,Franklin Gutierrez,21.0
2017,Grant Dayton,115.0
2017,Hyun-Jin Ryu,30.0
2017,Joc Pederson,11.0
2017,Josh Fields,10.0
2017,Josh Ravin,49.0
2017,Justin Turner,21.0
2017,Kenley Jansen,0.0
2017,Kenta Maeda,14.0
2017,Logan Forsythe,34.0
2017,Luis Avilan,16.0
2017,O'Koyea Dickson,34.0
2017,Pedro Baez,15.0
2017,Rich Hill,39.0
2017,Rob Segedin,0.0
2017,Scott Kazmir,221.0
2017,Sergio Romo,10.0
2017,Yimi Garcia,264.0
2017,Yu Darvish,10.0
2018,Alex Wood,10.0
2018,Brock Stewart,0.0
2018,Chase Utley,53.0
2018,Clayton Kershaw,50.0
2018,Corey Seager,186.0
2018,Daniel Hudson,76.0
2018,Dennis Santana,0.0
2018,Erik Goeddel,87.0
2018,Hyun-Jin Ryu,104.0
2018,JT Chargois,34.0
2018,John Axford,34.0
2018,Josh Fields,63.0
2018,Julio Urias,0.0
2018,Justin Turner,60.0
2018,Kenley Jansen,0.0
2018,Kenta Maeda,14.0
2018,Logan Forsythe,29.0
2018,Pedro Baez,0.0
2018,Rich Hill,53.0
2018,Ross Stripling,33.0
2018,Tom Koehler,221.0
2018,Tony Cingrani,112.0
2018,Walker Buehler,16.0
2018,Yasiel Puig,29.0
2018,Yimi Garcia,0.0
2018,Zac Rosscup,22.0
2019,A.J. Pollock,0.0
2019,Alex Verdugo,55.0
2019,Austin Barnes,0.0
2019,Caleb Ferguson,0.0
2019,Chris Taylor,36.0
2019,Clayton Kershaw,21.0
2019,Corey Seager,28.0
2019,David Freese,54.0
2019,Dylan Floro,11.0
2019,Enrique Hernandez,22.0
2019,Hyun-Jin Ryu,21.0
2019,Kenta Maeda,9.0
2019,Kristopher Negron,10.0
2019,Matt Beaty,0.0
2019,Max Muncy,15.0
2019,Rich Hill,118.0
2019,Ross Stripling,38.0
2019,Russell Martin,17.0
2019,Scott Alexander,0.0
2019,Tony Cingrani,0.0
2019,Tyler White,83.0
2019,Will Smith,0.0
2022,Andrew Heaney,36.0
2022,Blake Treinen,29.0
2022,Brusdar Graterol,64.0
2022,Caleb Ferguson,19.0
2022,Chris Taylor,0.0
2022,Clayton Kershaw,27.0
2022,Daniel Hudson,137.0
2022,Danny Duffy,0.0
2022,David Price,45.0
2022,Dustin May,169.0
2022,Edwin Rios,75.0
2022,Jacob Amaya,36.0
2022,Jimmy Nelson,0.0
2022,Justin Turner,10.0
2022,Kevin Pillar,0.0
2022,Michael Grove,15.0
2022,Mookie Betts,14.0
2022,Phil Bickford,8.0
2022,Tommy Kahnle,119.0
2022,Tony Gonsolin,38.0
2022,Victor Gonzalez,219.0
2022,Walker Buehler,151.0
2022,Yency Almonte,52.0
