season	name	il_start	il_end	il_days
2017	Pedro Baez	2017-03-30	2017-04-14	15
2017	Rich Hill	2017-04-06	2017-04-16	10
2017	Franklin Gutierrez	2017-04-11	2017-05-02	21
2017	Joc Pederson	2017-04-24	2017-05-05	11
2017	Hyun-Jin Ryu	2017-05-01	2017-05-11	10
2017	Brandon McCarthy	2017-05-05	2017-05-15	10
2017	Rich Hill	2017-04-17	2017-05-16	29
2017	Adrian Gonzalez	2017-05-05	2017-05-18	13
2017	Logan Forsythe	2017-04-19	2017-05-23	34
2017	Adam Liberatore	2017-05-10	2017-05-25	15
2017	Kenta Maeda	2017-05-11	2017-05-25	14
2017	Luis Avilan	2017-05-24	2017-06-09	16
2017	Justin Turner	2017-05-19	2017-06-09	21
2017	Alex Wood	2017-05-27	2017-06-10	14
2017	Sergio Romo	2017-06-09	2017-06-19	10
2017	Brandon McCarthy	2017-06-26	2017-07-08	12
2017	Grant Dayton	2017-07-06	2017-07-20	14
2017	Hyun-Jin Ryu	2017-07-04	2017-07-24	20
2017	Chris Hatcher	2017-06-23	2017-08-13	51
2017	Adrian Gonzalez	2017-06-12	2017-08-18	67
2017	Yu Darvish	2017-08-17	2017-08-27	10
2017	Cody Bellinger	2017-08-20	2017-08-30	10
2017	Andre Ethier	2017-03-30	2017-09-01	155
2017	Clayton Kershaw	2017-07-24	2017-09-01	39
2017	Alex Wood	2017-08-22	2017-09-03	12
2017	Josh Fields	2017-08-25	2017-09-04	10
2017	Brandon McCarthy	2017-07-21	2017-09-22	63
2017	O'Koyea Dickson	2017-09-29	2017-11-02	34
2017	Yimi Garcia	2017-02-15	2017-11-06	264
2017	Josh Ravin	2017-09-18	2017-11-06	49
2017	Grant Dayton	2017-07-28	2017-11-06	101
2017	Scott Kazmir	2017-03-30	2017-11-06	221
2017	Kenley Jansen	2017-01-10		
2017	Brock Stewart	2017-03-30		
2017	Rob Segedin	2017-04-19		
2017	Andrew Toles	2017-05-10		
2017	Joc Pederson	2017-06-02		
2017	Adam Liberatore	2017-05-31		
2017	Franklin Gutierrez	2017-06-25		
2018	Rich Hill	2018-04-15	2018-05-08	23
2018	Yasiel Puig	2018-04-29	2018-05-09	10
