season,player_id,name,team,Age,IP,IP_decimal,K_pct,ERA,fastball_velo_mph,WAR,WAR_per_IP,IL_days,Postseason_IP,Postseason_WAR_proxy
2017,501593,Luis Avilán,LAD,27,46.0,46.0,26.8,2.93,92.7,0.6,0.013,16.0,,
2017,520980,Pedro Báez,LAD,29,64.0,64.0,22.9,2.95,97.1,0.1,0.0016,15.0,,
2017,621111,Walker Buehler,LAD,22,9.1,9.33,27.3,7.71,98.2,-0.1,-0.0107,,,
2017,503566,Fabio Castillo,LAD,28,1.1,1.33,25.0,13.5,96.8,0.0,0.0,,,
2017,571561,Tony Cingrani,LAD,27,19.1,19.33,36.4,2.79,94.4,0.5,0.0259,,5.0,-0.05
2017,506433,Yu Darvish,LAD,30,49.2,49.67,30.2,3.44,94.1,1.0,0.0201,10.0,14.67,-0.03
2017,594795,Grant Dayton,LAD,29,23.2,23.67,19.6,4.94,91.3,-0.3,-0.0127,115.0,,
2017,451661,Josh Fields,LAD,31,57.0,57.0,26.9,2.84,95.5,0.3,0.0053,10.0,1.0,-0.24
2017,521655,Wilmer Font,LAD,27,3.2,3.67,13.6,17.18,93.6,-0.2,-0.0545,,,
2017,501822,Chris Hatcher,LAD,32,36.2,36.67,27.2,4.66,94.7,0.1,0.0027,51.0,,
2017,448179,Rich Hill,LAD,37,135.2,135.67,30.1,3.32,89.1,2.3,0.017,39.0,17.67,0.27
2017,445276,Kenley Jansen,LAD,29,68.1,68.33,42.2,1.32,94.8,3.4,0.0498,0.0,16.67,0.4
2017,477132,Clayton Kershaw,LAD,29,175.0,175.0,29.7,2.31,92.9,4.3,0.0246,39.0,33.0,0.07
2017,571893,Adam Liberatore,LAD,30,3.1,3.33,33.3,2.7,92.6,0.1,0.03,15.0,,
2017,628317,Kenta Maeda,LAD,29,134.1,134.33,25.1,4.22,91.7,1.7,0.0127,14.0,10.67,0.28
2017,435221,Brandon McCarthy,LAD,33,92.2,92.67,18.8,3.98,93.1,2.2,0.0237,85.0,1.0,-0.12
2017,453344,Brandon Morrow,LAD,32,43.2,43.67,29.4,2.06,97.6,1.6,0.0366,,13.67,0.11
2017,487675,Edward Paredes,LAD,30,8.1,8.33,35.5,3.24,90.5,0.2,0.024,,,
2017,502051,Josh Ravin,LAD,29,16.2,16.67,26.8,6.48,96.3,-0.2,-0.012,49.0,,
2017,489265,Sergio Romo,LAD,34,25.0,25.0,28.7,6.12,86.1,-0.4,-0.016,10.0,,
2017,547943,Hyun Jin Ryu,LAD,30,126.2,126.67,21.4,3.77,90.3,0.6,0.0047,,,
2017,592779,Brock Stewart,LAD,25,34.1,34.33,19.7,3.41,93.4,-0.1,-0.0029,0.0,,
2017,548389,Ross Stripling,LAD,27,74.1,74.33,24.3,3.75,92.9,0.6,0.0081,,3.0,0.09
2017,628711,Julio Urías,LAD,20,23.1,23.33,10.8,5.4,93.2,0.1,0.0043,,,
2017,453265,Tony Watson,LAD,32,20.0,20.0,22.0,2.7,93.5,0.1,0.005,,7.0,0.17
2017,622072,Alex Wood,LAD,26,152.1,152.33,24.6,2.72,91.8,3.1,0.0204,26.0,12.33,-0.05
2018,518397,Scott Alexander,LAD,28,66.0,66.0,20.9,3.68,93.2,0.4,0.0061,,2.33,0.04
2018,446099,John Axford,LAD,35,3.2,3.67,18.2,17.18,95.5,0.0,0.0,34.0,,
2018,520980,Pedro Báez,LAD,30,56.1,56.33,26.2,2.88,96.1,0.8,0.0142,0.0,11.33,0.28
2018,621111,Walker Buehler,LAD,23,137.1,137.33,27.9,2.62,96.4,3.1,0.0226,16.0,23.67,0.67
2018,608638,JT Chargois,LAD,27,32.1,32.33,29.6,3.34,95.1,0.1,0.0031,34.0,,
2018,571561,Tony Cingrani,LAD,28,22.2,22.67,37.9,4.76,93.5,0.5,0.0221,112.0,,
2018,542289,Daniel Corcino,LAD,27,4.0,4.0,5.6,2.25,92.4,0.0,0.0,,,
2018,657571,Caleb Ferguson,LAD,21,49.0,49.0,29.2,3.49,93.9,0.2,0.0041,,3.0,0.11
2018,451661,Josh Fields,LAD,32,41.0,41.0,21.4,2.2,94.5,0.3,0.0073,63.0,,
2018,571670,Dylan Floro,LAD,27,27.2,27.67,27.7,1.63,93.2,0.6,0.0217,,7.0,0.22
2018,521655,Wilmer Font,LAD,28,10.1,10.33,14.6,11.32,94.3,-0.5,-0.0484,,,
2018,554340,Yimi García,LAD,27,22.1,22.33,18.8,5.64,94.5,-0.4,-0.0179,0.0,,
2018,592340,Erik Goeddel,LAD,29,29.1,29.33,27.8,3.38,92.0,0.0,0.0,87.0,,
2018,448179,Rich Hill,LAD,38,132.2,132.67,27.4,3.66,89.3,1.7,0.0128,53.0,16.67,0.36
2018,543339,Daniel Hudson,LAD,31,46.0,46.0,22.3,4.11,95.3,-0.1,-0.0022,76.0,,
2018,445276,Kenley Jansen,LAD,30,71.2,71.67,28.4,3.01,93.8,0.3,0.0042,0.0,10.67,0.17
2018,477132,Clayton Kershaw,LAD,30,161.1,161.33,23.8,2.73,90.8,3.4,0.0211,50.0,30.0,0.48
2018,571893,Adam Liberatore,LAD,31,13.0,13.0,22.2,2.77,90.9,-0.1,-0.0077,,,
2018,425492,Ryan Madson,LAD,37,8.1,8.33,36.1,6.48,95.7,0.2,0.024,,8.67,0.15
2018,628317,Kenta Maeda,LAD,30,125.1,125.33,28.8,3.81,91.9,2.5,0.0199,14.0,6.67,0.29
2018,594943,Zach Neal,LAD,29,1.0,1.0,0.0,9.0,90.3,-0.1,-0.1,,,
2018,487675,Edward Paredes,LAD,31,7.2,7.67,24.2,5.87,88.8,-0.1,-0.013,,,
2018,573127,Zac Rosscup,LAD,30,11.1,11.33,42.6,4.76,92.1,0.0,0.0,22.0,,
2018,547943,Hyun Jin Ryu,LAD,31,82.1,82.33,27.5,1.97,90.4,1.9,0.0231,,19.0,0.67
2018,642701,Dennis Santana,LAD,22,3.2,3.67,21.1,12.27,93.0,0.0,0.0,0.0,,
2018,592779,Brock Stewart,LAD,26,17.2,17.67,15.6,6.11,91.0,-0.3,-0.017,0.0,,
2018,548389,Ross Stripling,LAD,28,122.0,122.0,27.0,3.02,91.8,2.2,0.018,33.0,,
2018,628711,Julio Urías,LAD,21,4.0,4.0,53.8,0.0,93.0,0.1,0.025,0.0,6.33,0.09
2018,519381,Pat Venditte,LAD,33,14.0,14.0,15.8,2.57,85.6,0.1,0.0071,,,
2018,622072,Alex Wood,LAD,27,151.2,151.67,21.2,3.68,90.0,2.4,0.0158,10.0,6.67,-0.23
2019,518397,Scott Alexander,LAD,29,17.1,17.33,11.8,3.63,92.8,-0.1,-0.0058,0.0,,
2019,520980,Pedro Báez,LAD,31,69.2,69.67,25.0,3.1,95.8,1.4,0.0201,,0.67,-0.14
2019,621111,Walker Buehler,LAD,24,182.1,182.33,29.2,3.26,96.6,5.1,0.028,,12.67,0.41
2019,608638,JT Chargois,LAD,28,21.1,21.33,31.8,6.33,96.0,0.1,0.0047,,,
2019,657571,Caleb Ferguson,LAD,22,44.2,44.67,26.5,4.84,94.4,-0.1,-0.0022,0.0,,
2019,571670,Dylan Floro,LAD,28,46.2,46.67,20.9,4.24,93.7,0.6,0.0129,11.0,,
2019,554340,Yimi García,LAD,28,62.1,62.33,26.7,3.61,94.2,-0.2,-0.0032,,,
2019,664062,Tony Gonsolin,LAD,25,40.0,40.0,22.7,2.93,93.6,0.7,0.0175,,,
2019,448179,Rich Hill,LAD,39,58.2,58.67,29.8,2.45,90.3,0.9,0.0153,118.0,2.67,-0.02
2019,445276,Kenley Jansen,LAD,31,63.0,63.0,30.4,3.71,93.2,1.3,0.0206,,1.67,0.08
2019,523260,Joe Kelly,LAD,31,51.1,51.33,27.4,4.56,97.9,0.5,0.0097,,2.33,-0.17
2019,477132,Clayton Kershaw,LAD,31,178.1,178.33,26.8,3.03,90.3,3.6,0.0202,21.0,6.33,-0.12
2019,592473,Adam Kolarek,LAD,30,11.2,11.67,20.0,0.77,89.3,0.2,0.0171,,1.0,0.07
2019,628317,Kenta Maeda,LAD,31,153.2,153.67,27.1,4.04,92.1,2.7,0.0176,9.0,4.67,0.27
2019,669160,Dustin May,LAD,21,34.2,34.67,22.7,3.63,96.1,1.0,0.0288,,3.33,0.07
2019,573127,Zac Rosscup,LAD,31,3.0,3.0,23.5,6.0,92.3,-0.1,-0.0333,,,
2019,547943,Hyun Jin Ryu,LAD,32,182.2,182.67,22.5,2.32,90.5,4.9,0.0268,,5.0,-0.02
2019,594987,Casey Sadler,LAD,28,27.0,27.0,17.4,2.33,93.4,0.1,0.0037,,,
2019,642701,Dennis Santana,LAD,23,5.0,5.0,22.2,7.2,92.6,-0.1,-0.02,,,
2019,622250,Josh Sborz,LAD,25,9.0,9.0,17.5,8.0,94.9,-0.1,-0.0111,,,
2019,621289,Jaime Schultz,LAD,28,5.0,5.0,13.6,7.2,95.4,-0.1,-0.02,,,
2019,592779,Brock Stewart,LAD,27,4.0,4.0,14.3,18.0,91.5,-0.1,-0.025,,,
2019,548389,Ross Stripling,LAD,29,90.2,90.67,25.1,3.47,90.5,1.9,0.021,38.0,1.0,0.02
2019,628711,Julio Urías,LAD,22,79.2,79.67,26.1,2.49,95.1,1.5,0.0188,,3.67,0.09
2022,622075,Yency Almonte,LAD,28,35.1,35.33,24.4,1.02,95.9,0.5,0.0142,52.0,2.33,0.19
2022,542881,Tyler Anderson,LAD,32,178.2,178.67,19.5,2.57,90.5,4.1,0.0229,,5.0,0.19
2022,641360,Phil Bickford,LAD,26,61.0,61.0,27.1,4.72,94.1,0.1,0.0016,8.0,,
2022,677865,Justin Bruihl,LAD,25,23.2,23.67,13.0,3.8,88.7,-0.3,-0.0127,,,
2022,621111,Walker Buehler,LAD,27,65.0,65.0,21.2,4.02,95.1,1.0,0.0154,151.0,,
2022,664076,Garrett Cleavinger,LAD,28,4.1,4.33,29.2,10.38,95.7,-0.1,-0.0231,,,
2022,572362,Robbie Erlin,LAD,31,2.0,2.0,11.1,9.0,88.9,-0.1,-0.05,,,
2022,657571,Caleb Ferguson,LAD,25,34.2,34.67,26.1,1.82,94.8,0.5,0.0144,19.0,,
2022,664062,Tony Gonsolin,LAD,28,130.1,130.33,23.9,2.14,93.0,2.7,0.0207,38.0,1.33,0.02
2022,660813,Brusdar Graterol,LAD,23,49.2,49.67,21.8,3.26,99.6,0.8,0.0161,64.0,1.33,0.03
2022,572888,Shane Greene,LAD,33,2.0,2.0,12.5,0.0,91.3,0.0,0.0,,,
2022,675627,Michael Grove,LAD,25,29.1,29.33,18.0,4.6,94.4,0.0,0.0,15.0,,
2022,571760,Andrew Heaney,LAD,31,72.2,72.67,35.5,3.1,93.0,1.1,0.0151,36.0,3.0,-0.05
2022,592390,Heath Hembree,LAD,33,5.2,5.67,17.2,7.94,94.3,0.0,0.0,,,
2022,543339,Daniel Hudson,LAD,35,24.1,24.33,30.9,2.22,96.9,0.8,0.0329,137.0,,
2022,656578,Andre Jackson,LAD,26,9.2,9.67,21.4,1.86,95.1,0.2,0.0207,,,
2022,592454,Tommy Kahnle,LAD,32,12.2,12.67,30.4,2.84,95.7,0.0,0.0,119.0,2.0,0.11
2022,477132,Clayton Kershaw,LAD,34,126.1,126.33,27.8,2.28,90.8,3.9,0.0309,27.0,5.0,0.12
2022,518886,Craig Kimbrel,LAD,34,60.0,60.0,27.7,3.75,95.8,0.9,0.015,,,
2022,455119,Chris Martin,LAD,36,24.2,24.67,37.0,1.46,95.1,1.2,0.0486,,2.0,0.07
2022,669160,Dustin May,LAD,24,30.0,30.0,22.8,4.5,97.6,0.3,0.01,169.0,,
2022,606625,Reyes Moronta,LAD,29,23.2,23.67,27.6,4.18,95.3,-0.1,-0.0042,,,
2022,686752,Ryan Pepiot,LAD,24,36.1,36.33,26.2,3.47,93.9,-0.1,-0.0028,,,
2022,623465,Evan Phillips,LAD,27,63.0,63.0,33.0,1.14,96.0,2.2,0.0349,,3.33,0.18
2022,456034,David Price,LAD,36,40.1,40.33,22.2,2.45,92.2,0.1,0.0025,45.0,,
2022,596082,Jake Reed,LAD,29,4.2,4.67,10.0,1.93,91.6,0.1,0.0214,,,
2022,595014,Blake Treinen,LAD,34,5.0,5.0,35.3,1.8,96.3,0.0,0.0,29.0,1.0,-0.16
2022,628711,Julio Urías,LAD,25,175.0,175.0,24.1,2.16,93.1,3.2,0.0183,,5.0,0.12
2022,681911,Alex Vesia,LAD,26,54.1,54.33,34.8,2.15,94.2,1.5,0.0276,,2.67,0.06
2022,669952,Mitch White,LAD,27,56.0,56.0,19.8,3.7,93.7,0.7,0.0125,,,
2023,622075,Yency Almonte,LAD,29,48.0,48.0,23.6,5.06,95.8,0.1,0.0021,51.0,,
2023,641360,Phil Bickford,LAD,27,42.0,42.0,25.3,5.14,93.7,0.2,0.0048,20.0,,
2023,518489,Ryan Brasier,LAD,35,38.2,38.67,26.6,0.7,95.7,1.1,0.0284,,2.33,-0.02
2023,677865,Justin Bruihl,LAD,26,24.1,24.33,18.6,4.07,88.4,0.1,0.0041,,,
2023,592229,Dylan Covey,LAD,31,4.0,4.0,16.7,4.5,95.1,-0.2,-0.05,,,
2023,664202,Tyler Cyr,LAD,30,1.2,1.67,33.3,0.0,93.7,0.0,0.0,0.0,,
2023,657571,Caleb Ferguson,LAD,26,60.1,60.33,25.9,3.43,95.8,1.3,0.0215,,2.33,0.07
2023,664062,Tony Gonsolin,LAD,29,103.0,103.0,18.9,4.98,92.4,0.4,0.0039,109.0,,
2023,624647,Victor González,LAD,27,33.2,33.67,22.2,4.01,94.6,0.4,0.0119,,,
2023,660813,Brusdar Graterol,LAD,24,67.1,67.33,18.7,1.2,98.6,1.4,0.0208,,3.0,0.08
2023,675627,Michael Grove,LAD,26,69.0,69.0,24.2,6.13,94.8,0.8,0.0116,91.0,2.0,-0.12
2023,663542,Bryan Hudson,LAD,26,8.2,8.67,15.9,7.27,92.0,0.0,0.0,,,
2023,543339,Daniel Hudson,LAD,36,3.0,3.0,35.7,0.0,95.5,0.1,0.0333,218.0,,
2023,669165,Kyle Hurt,LAD,25,2.0,2.0,50.0,0.0,95.5,0.1,0.05,,,
2023,656578,Andre Jackson,LAD,27,17.2,17.67,20.3,6.62,94.9,-0.1,-0.0057,,,
2023,523260,Joe Kelly,LAD,35,10.1,10.33,47.5,1.74,98.9,0.3,0.029,34.0,1.67,0.07
2023,477132,Clayton Kershaw,LAD,35,131.2,131.67,26.2,2.46,90.7,2.4,0.0182,0.0,0.33,-0.17
2023,592473,Adam Kolarek,LAD,34,1.1,1.33,40.0,0.0,88.4,0.1,0.075,,,
2023,458681,Lance Lynn,LAD,36,64.0,64.0,17.2,4.36,92.2,-0.1,-0.0016,,2.67,-0.49
2023,669160,Dustin May,LAD,25,48.0,48.0,18.2,2.63,96.9,1.3,0.0271,172.0,,
2023,676272,Bobby Miller,LAD,24,124.1,124.33,23.6,3.76,98.9,2.9,0.0233,,1.67,-0.0
2023,571946,Shelby Miller,LAD,32,42.0,42.0,25.8,1.71,93.5,0.5,0.0119,71.0,2.0,0.11
2023,668338,Tyson Miller,LAD,27,4.0,4.0,20.0,4.5,91.0,0.1,0.025,,,
2023,686752,Ryan Pepiot,LAD,25,42.0,42.0,23.9,2.14,93.9,0.4,0.0095,128.0,,
2023,623465,Evan Phillips,LAD,28,61.1,61.33,28.2,2.05,96.0,1.2,0.0196,,2.33,0.06
2023,596082,Jake Reed,LAD,30,0.2,0.67,14.3,81.0,88.5,-0.1,-0.15,,,
2023,687798,Nick Robertson,LAD,24,10.1,10.33,26.0,6.1,95.3,0.2,0.0194,,,
2023,605463,Tayler Scott,LAD,31,6.0,6.0,26.7,9.0,93.8,0.1,0.0167,,,
2023,686218,Emmet Sheehan,LAD,23,60.1,60.33,25.8,4.92,95.4,0.5,0.0083,,3.67,-0.07
2023,694813,Gavin Stone,LAD,24,31.0,31.0,14.5,9.0,94.2,-0.4,-0.0129,,,
2023,593833,Wander Suero,LAD,31,8.0,8.0,25.7,7.88,91.2,-0.1,-0.0125,15.0,,
2023,592789,Noah Syndergaard,LAD,30,55.1,55.33,15.4,7.16,92.3,0.1,0.0018,0.0,,
2023,628711,Julio Urías,LAD,26,117.1,117.33,24.3,4.6,92.7,1.3,0.0111,43.0,,
2023,681402,Gus Varland,LAD,26,11.2,11.67,26.9,3.09,95.6,0.2,0.0171,57.0,,
2023,681911,Alex Vesia,LAD,27,49.2,49.67,29.5,4.35,94.3,0.7,0.0141,,2.0,-0.05
2023,642232,Ryan Yarbrough,LAD,31,38.2,38.67,23.0,4.89,87.0,0.2,0.0052,,,
2024,607455,Anthony Banda,LAD,30,49.2,49.67,23.9,3.08,96.1,0.6,0.0121,16.0,8.0,0.18
2024,518489,Ryan Brasier,LAD,36,28.0,28.0,22.7,3.54,94.7,0.4,0.0143,111.0,9.0,-0.3
