season,name,Postseason_IP,Postseason_WAR_proxy
2017,Alex Wood,12.33,-0.05
2017,Brandon McCarthy,1.0,-0.12
2017,Brandon Morrow,13.67,0.11
2017,Clayton Kershaw,33.0,0.07
2017,Josh Fields,1.0,-0.24
2017,Kenley Jansen,16.67,0.4
2017,Kenta Maeda,10.67,0.28
2017,Rich Hill,17.67,0.27
2017,Ross Stripling,3.0,0.09
2017,Tony Cingrani,5.0,-0.05
2017,Tony Watson,7.0,0.17
2017,Yu Darvish,14.67,-0.03
2018,Alex Wood,6.67,-0.23
2018,Caleb Ferguson,3.0,0.11
2018,Clayton Kershaw,30.0,0.48
2018,Dylan Floro,7.0,0.22
2018,Hyun Jin Ryu,19.0,0.67
2018,Julio Urías,6.33,0.09
2018,Kenley Jansen,10.67,0.17
2018,Kenta Maeda,6.67,0.29
2018,Pedro Báez,11.33,0.28
2018,Rich Hill,16.67,0.36
2018,Ryan Madson,8.67,0.15
2018,Scott Alexander,2.33,0.04
2018,Walker Buehler,23.67,0.67
2019,Adam Kolarek,1.0,0.07
2019,Clayton Kershaw,6.33,-0.12
2019,Dustin May,3.33,0.07
2019,Hyun Jin Ryu,5.0,-0.02
2019,Joe Kelly,2.33,-0.17
2019,Julio Urías,3.67,0.09
2019,Kenley Jansen,1.67,0.08
2019,Kenta Maeda,4.67,0.27
2019,Pedro Báez,0.67,-0.14
2019,Rich Hill,2.67,-0.02
2019,Ross Stripling,1.0,0.02
2019,Walker Buehler,12.67,0.41
2022,Alex Vesia,2.67,0.06
2022,Andrew Heaney,3.0,-0.05
2022,Blake Treinen,1.0,-0.16
2022,Brusdar Graterol,1.33,0.03
2022,Chris Martin,2.0,0.07
2022,Clayton Kershaw,5.0,0.12
2022,Evan Phillips,3.33,0.18
2022,Julio Urías,5.0,0.12
2022,Tommy Kahnle,2.0,0.11
2022,Tony Gonsolin,1.33,0.02
2022,Tyler Anderson,5.0,0.19
2022,Yency Almonte,2.33,0.19
2023,Alex Vesia,2.0,-0.05
2023,Bobby Miller,1.67,-0.0
2023,Brusdar Graterol,3.0,0.08
2023,Caleb Ferguson,2.33,0.07
2023,Clayton Kershaw,0.33,-0.17
2023,Emmet Sheehan,3.67,-0.07
2023,Evan Phillips,2.33,0.06
2023,Joe Kelly,1.67,0.07
2023,Lance Lynn,2.67,-0.49
2023,Michael Grove,2.0,-0.12
2023,Ryan Brasier,2.33,-0.02
2023,Shelby Miller,2.0,0.11
2024,Alex Vesia,5.67,0.17
2024,Anthony Banda,8.0,0.18
2024,Ben Casparius,6.33,0.1
2024,Blake Treinen,12.33,0.54
2024,Brent Honeywell,8.67,-0.12
2024,Brusdar Graterol,2.33,-0.05
2024,Daniel Hudson,6.0,0.04
2024,Edgardo Henriquez,5.0,-0.2
2024,Evan Phillips,6.67,0.2
2024,Jack Flaherty,22.0,-0.32
2024,Landon Knack,7.0,-0.14
2024,Michael Grove,0.33,-0.11
2024,Michael Kopech,9.0,0.07
2024,Ryan Brasier,9.0,-0.3
2024,Walker Buehler,15.0,0.32
2024,Yoshinobu Yamamoto,18.67,0.13
2025,Alex Vesia,4.67,0.11
2025,Anthony Banda,5.67,-0.15
2025,Blake Snell,34.0,0.87
2025,Blake Treinen,5.33,0.18
2025,Clayton Kershaw,2.33,-0.33
2025,Edgardo Henriquez,2.0,-0.07
2025,Emmet Sheehan,7.33,0.15
2025,Jack Dreyer,4.0,0.06
2025,Justin Wrobleski,5.0,0.23
2025,Roki Sasaki,10.67,0.2
2025,Shohei Ohtani,20.33,0.58
2025,Tyler Glasnow,21.33,0.58
2025,Will Klein,5.0,0.17
2025,Yoshinobu Yamamoto,37.33,1.08
